X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUP,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-44.23272,-18.30583,2269,2269,2291,BV152,MG,IGAM,Rio das Velhas,1,-18.30583,-44.23272,210,,,,,,,,,,,,,,,,,,,,0.065,0.1225,0.2225,0.13,0.0825,0.0975,0.1125,0.1675,0.105,0.15,0.1775,0.295,0.144167,0.128333,0.168333,0.124167,0.128333,0.135,0.278333,0.14,0.214286,0.193333,,0.224583,0.20125,,,,,,,,,,,,,,,,,,,,0.06,0.08,0.05,0.04,0.07,0.04,0.07,0.08,0.07,0.1,0.04,0.06,0.06,0.06,0.1,0.04,0.08,0.06,0.1,0.06,0.12,0.05,,0.08,0.08,,,,,,,,,,,,,,,,,,,,0.07,0.2,0.64,0.39,0.12,0.15,0.18,0.32,0.16,0.2,0.33,0.88,0.33,0.2,0.33,0.29,0.2,0.24,0.56,0.21,0.28,0.44,,0.56,0.43
-39.955031,-18.3011109999999,2270,2270,2293,ITA1D015,ES,AGERH,Rio Itaúnas,1,-18.301111,-39.955031,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0,,,,,,,
-44.15701,-18.29725,2271,2271,2294,BV145,MG,IGAM,Rio Pardo Pequeno,1,-18.29725,-44.15701,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0175,0.02,0.02,0.01,0.0425,0.025,0.06,0.02,0.02,0.026667,0.0325,0.02,0.02,,0.044286,0.038571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.04,0.01,0.11,0.04,0.17,0.02,0.02,0.04,0.06,0.02,0.02,,0.12,0.08
-39.7079439999999,-18.2789999999999,2272,2272,2295,RDCRDC800,BA,INEMA,Barragem Pedra do Cavalo / Rio Jacuipe,2,-18.279,-39.707944,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.043333,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.08,,0.02,0.02
-39.7080559999999,-18.2788889999999,2273,2273,2296,RDCRDC800 ,BA,INEMA,Riacho Doce,1,-18.278889,-39.708056,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.023333,0.023333,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,0.02,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.03,0.03,0.17,,,,,,
-46.02,-18.27,2274,2274,2297,BG066,MG,IGAM,Rio Uberaba,1,-18.27,-46.02,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875,,0.15125,0.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.37,0.3
-40.0344689999999,-18.2651749999999,2275,2275,2298,ITA1C005,ES,AGERH,Rio Itaúnas,1,-18.265175,-40.034469,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1225,0.05,,0.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.05,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.05,,1.1,
-40.03444,-18.2650369999999,2276,2276,2299,ITA1E005,ES,IEMA,Rio Itaúnas,1,-18.265037,-40.03444,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.13,0.04,0.053333,2.3075,0.007,,0.1825,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.02,0.02,0.04,0.004,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.04,0.34,0.06,0.07,8.97,0.01,,0.36,0,,,,,,,
-44.34861,-18.2172199999999,2277,2277,2301,BV146,MG,IGAM,Rio das Velhas,1,-18.21722,-44.34861,210,,,,,,,,,,,,,,,,,,,,0.05,0.125,0.145,0.155,0.105,0.0875,0.095,0.1425,0.1275,0.08,0.145,0.165,0.091667,0.116667,0.131667,0.1125,0.163333,0.11,0.2075,0.125556,0.142857,0.140833,,0.19875,0.148164,,,,,,,,,,,,,,,,,,,,0.04,0.07,0.01,0.01,0.05,0.05,0.03,0.08,0.06,0.02,0.1,0.07,0.03,0.08,0.02,0.04,0.06,0.06,0.06,0.02,0.02,0.06,,0.05,0.05,,,,,,,,,,,,,,,,,,,,0.06,0.24,0.38,0.43,0.21,0.13,0.19,0.2,0.19,0.12,0.21,0.31,0.19,0.23,0.21,0.25,0.58,0.21,0.57,0.22,0.23,0.37,,0.82,0.35
-45.07472,-18.1885799999999,2278,2278,2302,SF054,MG,IGAM,Rio São Francisco (SF),1,-18.18858,-45.07472,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.015,0.02,0.0425,0.0275,0.025,0.02,0.075,0.065,0.03,0.025,,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.03,0.03,0.07,0.04,0.04,0.02,0.21,0.1,0.05,0.03,,0.09,0.15
-45.2254399999999,-18.15428,2279,2279,2303,SF015,MG,IGAM,Rio São Francisco (SF),1,-18.15428,-45.22544,101,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.0675,0.0275,0.0325,0.0325,0.0275,0.04,0.03,0.02,0.0325,0.0675,0.0175,0.0175,0.04,0.0325,0.02,0.02,0.0275,0.0225,0.02,0.0325,,0.0325,0.05625,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.19,0.06,0.05,0.06,0.04,0.07,0.04,0.03,0.09,0.17,0.03,0.03,0.06,0.06,0.02,0.02,0.03,0.03,0.02,0.06,,0.08,0.19
-57.38524,-18.14573,2280,2280,2304,00MS22PA2194,MS,IMASUL,Rio Paraguai,1,-18.14573,-57.38524,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0585,0.094,0.0868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029,0.037,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.155,0.155,
-44.53656,-18.1241699999999,2281,2281,2305,BV147,MG,IGAM,Rio Bicudo,1,-18.12417,-44.53656,99,,,,,,,,,,,,,,,,,,,,0.05,0.1025,0.1125,0.0425,0.0225,0.04,0.0375,0.04,0.05,0.0575,0.0325,0.0475,0.025,0.0125,0.0425,0.0675,0.0625,0.0325,0.08,0.063333,0.043333,0.0775,,0.05375,0.07625,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,0.06,0.26,0.25,0.12,0.05,0.08,0.05,0.08,0.12,0.08,0.1,0.15,0.06,0.02,0.06,0.17,0.14,0.07,0.18,0.11,0.09,0.22,,0.13,0.18
-40.87947,-18.1221899999999,2282,2282,2306,SM001,MG,IGAM,Rio São Mateus (SM1),1,-18.12219,-40.87947,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036667,0.04,0.05,0.04,0.03,0.05,0.03,0.086667,0.063333,,0.05,0.071857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.02,0.02,0.03,0.04,0.02,0.02,0.03,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,0.08,0.08,0.03,0.08,0.04,0.13,0.12,,0.08,0.17
-43.51667,-18.1199999999999,2283,2283,2307,JE003,MG,IGAM,Rio Jequitinhonha,1,-18.12,-43.51667,101,,,,,,,,,,,,,,,,,,,,0.05,0.0625,0.1,0.125,0.095,0.0325,0.0475,0.05,0.065,0.04,0.02,0.025,0.0225,0.0175,0.045,0.0375,0.0375,0.04,0.0275,0.0325,0.036667,0.0275,,0.03625,0.055,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.08,0.05,0.02,0.02,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,0.07,0.09,0.12,0.31,0.28,0.04,0.06,0.08,0.2,0.06,0.05,0.06,0.03,0.02,0.1,0.09,0.09,0.06,0.05,0.07,0.06,0.05,,0.07,0.14
-43.34,-18.1199999999999,2284,2284,2308,JE036,MG,IGAM,Rio Preto,1,-18.12,-43.34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034286,0.034286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07
-43.86,-18.11,2285,2285,2309,BP064,MG,IGAM,Represa Várzea das Flores,2,-18.11,-43.86,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0625,0.0575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.12
-45.46278,-18.10961,2286,2286,2310,SF017,MG,IGAM,Rio Abaeté,1,-18.10961,-45.46278,101,,,,,,,,,,,,,,,,,,,,0.09,0.06,0.2375,0.1675,0.045,0.0425,0.1075,0.1475,0.04,0.08,0.1025,0.18,0.21,0.04,0.035,0.1275,0.0275,0.0325,0.2175,0.0375,0.056667,0.215,,0.14125,0.20875,,,,,,,,,,,,,,,,,,,,0.01,0.03,0.02,0.02,0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,0.17,0.09,0.71,0.57,0.06,0.08,0.29,0.46,0.07,0.22,0.19,0.3,0.62,0.06,0.05,0.3,0.05,0.06,0.47,0.06,0.08,0.48,,0.43,0.55
-44.3110599999999,-18.10022,2287,2287,2312,SC33,MG,IGAM,Rio Curumataí,1,-18.10022,-44.31106,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.025,0.04,0.0325,0.015,0.0225,0.04,0.0275,0.025,0.0575,0.065,0.02,0.025,,0.042857,0.064286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.05,0.02,0.02,0.02,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.04,0.1,0.06,0.02,0.03,0.06,0.05,0.03,0.07,0.14,0.02,0.03,,0.09,0.14
-39.893222,-18.0991109999999,2288,2288,2313,MCRMCR400,BA,INGÁ,Mucuri,1,-18.099111,-39.893222,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.1275,0.065,0.09,,0.04,0.046667,0.12,0.2,0.175,0.1825,,0.21,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.09,0,0.06,,0.02,0.02,0.08,0.02,0.08,0.07,,0.02,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.19,0.13,0.12,,0.06,0.1,0.16,0.3,0.29,0.34,,0.47,0.47
-47.30161,-18.07064,2289,2289,2316,PB005,MG,IGAM,Rio Paranaíba,1,-18.07064,-47.30161,99,,,,,,,,,,,,,,,,,,,,0.19,0.2325,0.175,0.2025,0.0775,0.0475,0.1125,0.1475,0.19,0.17,0.07,0.1575,0.0675,0.1,0.115,0.0975,0.145,0.03,0.1125,0.1025,0.06,0.135,,0.1025,0.13125,,,,,,,,,,,,,,,,,,,,0.03,0.06,0.03,0.01,0.01,0.03,0.02,0.06,0.05,0.04,0.04,0.04,0.02,0.04,0.03,0.03,0.05,0.02,0.02,0.02,0.03,0.02,,0.03,0.03,,,,,,,,,,,,,,,,,,,,0.35,0.55,0.27,0.59,0.24,0.07,0.29,0.37,0.48,0.37,0.12,0.37,0.16,0.17,0.22,0.2,0.32,0.05,0.25,0.14,0.09,0.25,,0.2,0.36
-57.489167,-18.0436109999999,2290,2290,2318,00MS22PA2214,MS,IMASUL,Rio Paraguai,1,-18.043611,-57.489167,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.054,0.0875,0.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.017,0.08,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.091,0.094,0.094,
-46.88022,-17.9875,2291,2291,2321,PTE003,MG,IGAM,Rio Santa Catarina,1,-17.9875,-46.88022,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0325,0.085,0.0275,0.0325,0.05,0.115,0.0475,0.12,0.21,0.1325,0.2,0.135,,0.12875,0.1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.04,0.01,0.02,0.02,0.06,0.02,0.08,0.1,0.07,0.11,0.05,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.07,0.13,0.05,0.05,0.1,0.2,0.1,0.15,0.42,0.18,0.29,0.29,,0.3,0.36
-40.012222,-17.9825,2292,2292,2323,MCRMCR200,BA,INEMA,Mucuri,1,-17.9825,-40.012222,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,0.023333,0.02,0.04,0.086667,0.083333,0.1575,,0.095,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.02,0.02,0.02,0.02,0.02,0.05,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.03,0.02,0.06,0.22,0.19,0.35,,0.27,0.05
-45.7034199999999,-17.9608299999999,2293,2293,2325,PTE021,MG,IGAM,Rio Santo Antônio (SF7),1,-17.96083,-45.70342,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0175,0.02,0.0125,0.0175,0.035,0.0475,0.0475,0.02,0.07,0.035,0.035,0.05,,0.06125,0.06375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.04,0.02,0.02,0.08,0.08,0.13,0.02,0.15,0.07,0.05,0.11,,0.12,0.12
-45.17756,-17.95958,2294,2294,2327,SF016,MG,IGAM,Rio São Francisco (SF),1,-17.95958,-45.17756,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0975,0.02,0.02,0.0975,0.02,0.023333,0.0525,,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.18,0.02,0.02,0.29,0.02,0.03,0.09,,0.06,0.06
-43.2499999999999,-17.9499999999999,2295,2295,2329,JE035,MG,IGAM,Rio Araçuaí,1,-17.95,-43.25,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0325,0.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.07
-46.7513099999999,-17.9209999999999,2296,2296,2330,PTE005,MG,IGAM,Rio Santa Catarina,1,-17.921,-46.75131,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033333,0.045,0.0575,0.015,0.0275,0.0225,0.065,0.03,0.025,0.055,0.045,0.02,0.02,,0.0425,0.0525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.09,0.12,0.03,0.05,0.03,0.09,0.05,0.04,0.08,0.12,0.02,0.02,,0.08,0.11
-47.0105599999999,-17.91556,2297,2297,2331,SFH10,MG,IGAM,Rio Claro,1,-17.91556,-47.01056,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083333,0.0125,0.015,0.0475,0.035,0.02,0.0375,0.0675,0.0625,0.03,0.02,,0.03,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.02,0.03,0.13,0.08,0.02,0.06,0.19,0.13,0.04,0.02,,0.08,0.11
-41.01114,-17.91489,2298,2298,2333,MU008,MG,IGAM,Rio Urucu,1,-17.91489,-41.01114,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.025,0.05,0.025,0.045,0.0575,0.0725,0.0875,0.12,0.0575,,0.04625,0.050271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.02,0.02,0.02,0.03,0.02,0.05,0.03,0.03,0.02,,0.03,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.03,0.06,0.04,0.07,0.17,0.11,0.19,0.19,0.11,,0.09,0.12
-54.6899999999999,-17.9147219999999,2299,2299,2334,00MS21PQ2253,MS,IMASUL,Rio Piquiri,1,-17.914722,-54.69,54,,,,,,,,,,,,,,,,,,,,,,,,,0.0875,0.315,0.075,,0.21,0.29,0.328333,0.07,0.05,0.366667,,0.13,0.08875,0.1025,0.023333,,,0.056,0.0588,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.05,,0.07,0.09,0.11,0.04,0.03,0.06,,0.02,0.005,0.05,0,,,0.037,0.037,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,1.11,0.1,,0.35,0.46,0.79,0.12,0.09,0.69,,0.24,0.2,0.18,0.04,,,0.113,0.113,
-40.2024999999999,-17.8955999999999,2300,2300,2336,MCRLSC001,BA,INEMA,Mucuri,1,-17.8956,-40.2025,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,,0.0825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.25,
-57.466111,-17.8905559999999,2301,2301,2337,00MS22PA2366,MS,IMASUL,Rio Paraguai,1,-17.890556,-57.466111,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0185,0.08025,0.0698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,0.076,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,0.09,0.09,
-41.3062199999999,-17.88269,2302,2302,2340,MU007,MG,IGAM,Rio Todos os Santos,1,-17.88269,-41.30622,101,,,,,,,,,,,,,,,,,,,,0.28,0.2725,0.335,0.1525,0.2025,0.2375,0.215,0.2225,0.175,0.215,0.2025,0.2375,0.2775,0.25,0.3425,0.27,0.17,0.2475,0.355,0.2325,0.53,0.225,,0.2425,0.255305,,,,,,,,,,,,,,,,,,,,0.27,0.17,0.23,0.02,0.15,0.17,0.14,0.15,0.09,0.18,0.16,0.06,0.2,0.19,0.24,0.18,0.13,0.12,0.27,0.16,0.51,0.09,,0.18,0.18,,,,,,,,,,,,,,,,,,,,0.29,0.39,0.41,0.25,0.24,0.29,0.3,0.31,0.25,0.25,0.24,0.4,0.38,0.34,0.42,0.36,0.23,0.4,0.53,0.41,0.56,0.33,,0.33,0.36244
-44.5334999999999,-17.865,2303,2303,2343,BV151,MG,IGAM,Rio das Velhas,1,-17.865,-44.5335,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098333,0.076667,0.093333,0.105833,0.104167,0.084167,0.096667,0.191667,0.141111,0.127143,0.13,,0.179167,0.143695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.04,0.05,0.05,0.04,0.05,0.07,0.05,0.06,0.06,,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.16,0.2,0.22,0.21,0.18,0.18,0.42,0.21,0.23,0.23,,0.53,0.34
-40.17078,-17.85572,2304,2304,2344,PE001,MG,IGAM,Rio Pau Alto,1,-17.85572,-40.17078,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123333,0.04,0.07,0.0925,0.06,0.275,0.5575,0.35,0.0575,,0.1275,0.097548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.04,0.07,0.05,0.04,0.39,0.19,0.03,,0.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.06,0.1,0.13,0.07,0.58,0.75,0.63,0.09,,0.43,0.18
-41.68772,-17.84142,2305,2305,2345,MU006,MG,IGAM,Rio Todos os Santos,1,-17.84142,-41.68772,87,,,,,,,,,,,,,,,,,,,,,,,0.0425,0.05,0.025,0.025,0.0225,0.03,0.0125,0.01,0.0525,0.015,0.01,0.025,0.02,0.02,0.0425,0.046667,0.035,0.03,0.025,,0.024286,0.033128,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,0.11,0.13,0.05,0.03,0.04,0.08,0.02,0.01,0.11,0.02,0.01,0.03,0.02,0.02,0.11,0.07,0.05,0.04,0.04,,0.05,0.09
-40.34056,-17.83814,2306,2306,2346,MU013,MG,IGAM,Rio Mucuri,1,-17.83814,-40.34056,101,,,,,,,,,,,,,,,,,,,,0.055,0.065,0.1375,0.0725,0.1,0.055,0.065,0.0575,0.04,0.0675,0.0425,0.065,0.05,0.0225,0.045,0.0475,0.0375,0.0375,0.04,0.05,0.13,0.0375,,0.03875,0.039965,,,,,,,,,,,,,,,,,,,,0.04,0.01,0.07,0.03,0.04,0.04,0.03,0.04,0.01,0.05,0.01,0.03,0.03,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,0.07,0.11,0.3,0.13,0.24,0.07,0.13,0.08,0.09,0.11,0.08,0.13,0.07,0.04,0.08,0.13,0.06,0.07,0.06,0.07,0.28,0.07,,0.09,0.09
-45.93411,-17.82211,2307,2307,2347,PTE019,MG,IGAM,Rio do Sono,1,-17.82211,-45.93411,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016667,0.0175,0.035,0.0125,0.015,0.0325,0.0325,0.0225,0.02,0.0475,0.06,0.025,0.0225,,0.07,0.07625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,0.06,0.02,0.02,0.05,0.05,0.03,0.02,0.1,0.11,0.03,0.03,,0.33,0.33
-39.7876939999999,-17.812694,2308,2308,2348,PIJPRP400,BA,INGÁ,Peruípe,1,-17.812694,-39.787694,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056667,0.0975,0.03,0.035,,0.046667,0.036667,0.05,0.11,0.04,0.07,,0.048,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0,0.02,,0.03,0.02,0.03,0.05,0.03,0.06,,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.16,0.06,0.05,,0.06,0.07,0.07,0.23,0.05,0.09,,0.11,0.11
-39.663889,-17.799167,2309,2309,2349,,BA,,,1,-17.799167,-39.663889,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
