X,Y,OBJECTID,ID,CD,CDESTACAO,SGUF,ENTIDADE,CORPODAGUA,AMBIENTE,LATITUDE,LONGITUDE,NUIQA,MED_1978,MED_1979,MED_1980,MED_1981,MED_1982,MED_1983,MED_1984,MED_1985,MED_1986,MED_1987,MED_1988,MED_1989,MED_1990,MED_1991,MED_1992,MED_1993,MED_1994,MED_1995,MED_1996,MED_1997,MED_1998,MED_1999,MED_2000,MED_2001,MED_2002,MED_2003,MED_2004,MED_2005,MED_2006,MED_2007,MED_2008,MED_2009,MED_2010,MED_2011,MED_2012,MED_2013,MED_2014,MED_2015,MED_2016,MED_2017,MED_2018,MED_2019,MED_2020,MED_2021,MIN_1978,MIN_1979,MIN_1980,MIN_1981,MIN_1982,MIN_1983,MIN_1984,MIN_1985,MIN_1986,MIN_1987,MIN_1988,MIN_1989,MIN_1990,MIN_1991,MIN_1992,MIN_1993,MIN_1994,MIN_1995,MIN_1996,MIN_1997,MIN_1998,MIN_1999,MIN_2000,MIN_2001,MIN_2002,MIN_2003,MIN_2004,MIN_2005,MIN_2006,MIN_2007,MIN_2008,MIN_2009,MIN_2010,MIN_2011,MIN_2012,MIN_2013,MIN_2014,MIN_2015,MIN_2016,MIN_2017,MIN_2018,MIN_2019,MIN_2020,MIN_2021,MAX_1978,MAX_1979,MAX_1980,MAX_1981,MAX_1982,MAX_1983,MAX_1984,MAX_1985,MAX_1986,MAX_1987,MAX_1988,MAX_1989,MAX_1990,MAX_1991,MAX_1992,MAX_1993,MAX_1994,MAX_1995,MAX_1996,MAX_1997,MAX_1998,MAX_1999,MAX_2000,MAX_2001,MAX_2002,MAX_2003,MAX_2004,MAX_2005,MAX_2006,MAX_2007,MAX_2008,MAX_2009,MAX_2010,MAX_2011,MAX_2012,MAX_2013,MAX_2014,MAX_2015,MAX_2016,MAX_2017,MAX_2018,MAX_2019,MAX_2020,MAX_2021
-48.6561,-23.9275,366,366,621,APIA02600,SP,CETESB,Rio Apiaí-Guaçu,1,-23.9275,-48.6561,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.922216,70.905441,,75.295795,77.346221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.674266,45.742327,,69.114403,74.604536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.648706,79.421219,,80.748484,80.548449
-46.7294439999999,-23.9225,367,367,622,CAMO00900,SP,CETESB,Reservatório Capivari-Monos,2,-23.9225,-46.729444,273,71.117547,74.621703,75.044007,76.483656,75.927261,67.552957,74.138689,68.866884,69.154262,82.371291,71.020698,67.747166,71.016822,63.219847,67.908703,71.53057,64.982161,69.069934,74.389798,63.716019,70.146124,74.873259,73.807622,70.349439,69.82589,72.179113,73.167354,67.782524,75.160596,67.735192,73.287116,71.352493,62.15256,71.565575,71.819151,69.593441,75.745969,71.166127,78.116079,75.639252,73.41509,70.598333,,,65.425622,56.849816,57.64507,58.303645,57.663235,42.536638,59.202123,60.864385,64.396546,77.883369,54.32711,61.533307,54.581754,54.009794,62.17994,57.048977,57.000565,59.013242,62.402604,55.943994,65.352977,68.151242,51.760523,61.032513,54.726632,67.342209,68.146397,46.708877,61.508324,63.135395,67.028704,64.229594,46.321154,62.111426,63.116818,63.061671,67.330925,55.617117,71.894262,63.272316,60.394711,62.968663,,,76.809471,86.216645,88.514444,86.656813,87.656133,84.724997,86.07285,75.33448,76.977428,85.695014,89.83873,73.415104,81.107541,73.767448,80.186568,91.910814,70.723595,80.742996,88.165589,73.762597,75.258687,82.234611,90.206809,81.289132,79.047937,81.212296,81.955213,81.760999,81.802517,72.538632,80.744015,80.553208,69.142294,80.140068,80.589433,74.262959,81.697855,79.398793,83.952256,82.771165,83.834969,78.647669,,
-46.455278,-23.8883329999999,368,368,626,CUBA02700,SP,CETESB,Rio Cubatão,1,-23.888333,-46.455278,326,60.2597,63.681328,71.067196,65.277659,68.583552,67.042312,73.354593,67.619471,71.375026,75.560856,76.388497,70.735894,67.873985,66.975989,68.711364,72.3953,70.986252,69.280935,67.591487,67.991378,66.371049,67.020265,77.978044,72.806847,66.560436,64.648036,71.135032,64.729378,64.88905,60.541181,65.350152,64.607471,62.965639,64.963862,69.173789,73.153764,73.175167,68.988306,69.306055,72.763128,73.524674,,73.13332,,53.767191,54.227468,60.591925,42.226761,50.365452,41.371663,60.407048,43.787012,59.056029,71.44296,64.568263,66.256602,60.810421,58.196229,58.917144,61.900735,50.824454,56.084995,60.514774,63.500213,54.732828,57.635886,64.1835,66.212444,60.354039,55.232691,63.005332,59.749439,55.771522,53.321844,58.39545,58.120954,52.110565,56.79156,65.192477,70.420394,60.844225,65.250909,55.127848,68.102552,68.546421,,69.656579,,71.398502,74.591753,82.482928,78.180634,80.304406,76.646153,81.131408,81.0128,79.725975,86.532713,87.479988,77.391283,76.228712,83.129538,80.661226,87.710256,84.877077,73.887737,76.553521,75.252083,77.364308,77.709187,90.939233,81.5071,71.713213,71.406655,81.77195,81.18098,74.296712,77.117954,74.354885,69.983025,71.157475,71.222135,74.5748,77.308549,79.975223,73.053446,74.410127,77.455597,76.706993,,75.929456,
-48.0255559999999,-23.8883329999999,369,369,627,SMIG02800,SP,CETESB,Rio São Miguel Arcanjo,1,-23.888333,-48.025556,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.923562,55.275855,57.839685,56.919454,56.654194,51.831724,54.36235,60.801783,57.665031,57.058641,59.580711,54.51851,55.680292,60.46576,,62.307399,61.393346,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.108134,48.596446,49.903846,49.123523,47.940859,39.279331,45.801072,52.601733,44.179126,43.012877,47.523487,37.75,45.685947,52.76015,,52.543324,52.543324,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.73899,61.693172,68.378995,66.712155,61.367484,56.120573,60.890329,69.117419,66.445166,71.151076,66.356236,71.91085,62.09577,68.012195,,73.370978,71.825518
-46.4136109999999,-23.882778,370,370,628,CUBA03900,SP,CETESB,Rio Cubatão,1,-23.882778,-46.413611,322,52.025965,52.884389,50.990326,50.351784,53.356298,55.311449,61.990748,58.129448,54.456777,51.286204,49.150452,52.551574,37.253585,47.204892,44.076922,50.988799,54.619749,53.622198,57.565214,57.904728,55.716893,57.008469,62.087213,50.67073,55.718134,50.951671,59.644388,57.790799,55.460208,56.457531,58.10071,59.069111,59.098281,57.661879,60.868541,63.375024,61.392158,57.566617,59.82287,61.328239,61.070331,,62.039341,,40.49353,41.819384,44.215337,44.234314,41.802565,43.486865,53.189574,51.616025,47.025242,45.075682,37.338785,44.917565,27.846326,43.395232,35.056029,33.425347,45.725046,45.370883,47.002272,37.863843,48.543535,48.601394,46.437208,39.036156,47.71219,43.270699,54.205125,45.680312,48.798711,51.958343,47.780979,49.111632,46.598679,46.687334,55.170961,59.976414,58.028453,54.724606,53.64532,54.737672,57.097223,,57.086333,,76.165821,61.684199,55.467528,56.05033,59.392367,65.482939,69.214026,63.830003,62.649741,59.342704,57.087458,58.064342,45.455525,54.100424,55.190105,62.483377,65.993057,63.961981,74.988577,73.144503,65.804922,65.830747,78.904642,60.099511,65.335707,59.963902,63.634651,67.863584,63.450124,62.528875,64.888375,67.445255,70.288087,65.283029,69.128965,69.950691,64.762061,60.097078,66.165158,66.426522,64.885282,,67.282003,
-46.6186,-23.8824999999999,371,371,629,CURU02800,SP,CETESB,Rio Curucutu,1,-23.8825,-46.6186,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.869139,65.223304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.229118,47.229118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.303858,74.303858
-46.4524999999999,-23.8766669999999,372,372,630,CFUG02900,SP,CETESB,Canal de Fuga II da UHE Henry Borden,1,-23.876667,-46.4525,329,66.47031,64.82158,66.710698,67.582061,65.660198,72.941906,78.92602,69.689942,65.572426,66.95756,66.183776,66.971987,61.736946,65.720332,67.341499,76.556716,73.066916,75.367111,79.211712,76.494399,73.164834,76.145162,89.111034,84.308489,80.502477,78.498329,81.628294,71.134303,75.797154,67.639139,74.669653,78.310691,73.053386,77.099567,84.232734,84.370625,81.552812,79.506934,78.640751,80.948772,80.348949,,82.328689,,48.822785,57.115457,58.443304,57.48605,55.124612,40.231615,69.647363,46.274105,54.779324,56.436323,49.390433,53.883944,40.940377,55.482564,52.191789,66.070641,50.453138,67.553392,68.3866,64.011834,58.097803,64.426828,84.437569,79.69505,68.927771,69.412871,68.147498,60.860678,65.625972,59.489282,65.384131,74.456743,64.003462,72.587084,81.116818,81.945629,73.023071,74.721435,73.892804,78.593877,72.681487,,79.599337,,78.707058,72.037405,72.888793,76.242442,77.192931,83.956352,90.936278,82.2943,75.695743,80.78819,84.180034,80.440248,74.88817,75.78281,78.800753,87.77326,91.037616,81.617728,88.623025,83.609897,86.536693,84.840728,92.126123,89.430047,90.232116,88.768572,88.341255,84.893589,81.513456,78.04538,81.377255,83.817041,84.69255,81.85509,89.385463,86.824084,84.967225,83.875246,81.474768,83.425027,88.54303,,88.567571,
-46.804722,-23.8716669999999,373,373,631,CIPO00900,SP,CETESB,Ribeirão do Cipó,1,-23.871667,-46.804722,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.84114,45.623944,43.606067,51.367042,45.461047,37.752905,46.91369,44.034801,38.826444,42.900787,,46.488923,49.363678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.96393,38.685429,32.327273,44.933047,22.329939,25.155808,34.145631,36.451172,29.928873,41.263114,,34.646641,33.416527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.85049,53.44445,49.73738,58.208687,62.362058,49.842177,55.865069,51.053908,53.70915,45.745822,,57.881705,57.881705
-46.4177779999999,-23.868333,374,374,633,PERE02900,SP,CETESB,Rio Perequê,1,-23.868333,-46.417778,93,,,,,,,,,,,,,,,,,,,,,,,,,,,62.704097,69.557386,66.932967,62.565805,63.417315,69.212011,63.443339,71.827945,65.444471,74.984023,71.299833,69.995602,71.986098,70.653356,72.635816,,73.046984,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.905765,53.921705,58.704237,53.947275,52.648078,60.641744,51.665687,67.046706,49.945683,67.65537,66.724746,61.94448,67.969321,60.561064,62.414821,,69.364265,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.50243,79.424734,79.787257,73.748158,69.447636,77.842854,76.22119,77.00319,73.159731,79.450486,76.560075,75.861105,74.814129,78.69752,78.540477,,78.967019,
-46.3925,-23.8575,375,375,634,PIAC02700,SP,CETESB,Rio Piaçaguera,1,-23.8575,-46.3925,243,,,,,,,,28.995798,27.934546,31.159946,37.002923,36.132288,33.106018,30.782242,30.56741,32.91871,30.416189,31.509281,33.723181,27.048209,36.472457,35.338349,39.167501,37.235802,41.801218,39.578842,50.052487,45.443697,37.626985,34.80666,46.256747,48.104202,41.783035,44.974027,41.845928,43.237517,38.71274,39.276823,42.031747,40.362814,42.069238,,42.048037,,,,,,,,,20.747545,20.134557,23.515946,26.474595,31.283734,26.354856,24.013332,25.577179,21.3656,23.178761,18.431731,21.341277,16.559751,28.889397,25.610911,30.66511,23.308917,20.246422,30.846158,42.313029,35.94848,25.633637,31.928064,36.208234,35.990639,29.328102,35.469278,29.34089,38.642968,32.910964,32.233513,29.868862,34.493624,34.255042,,34.687708,,,,,,,,,39.594724,37.966601,38.193569,44.511783,40.481293,39.10828,33.846537,39.098942,50.413976,39.836789,42.764207,43.423106,42.444207,72.82346,46.075764,45.506639,48.157586,52.378213,47.802101,57.215936,63.394646,50.686538,37.221815,58.836132,63.082357,53.766178,50.924926,50.68666,48.918804,44.060556,44.520739,59.864595,46.253633,49.917817,,48.324737,
-46.378056,-23.852222,376,376,635,MOJI02800,SP,CETESB,Rio Moji,1,-23.852222,-46.378056,329,34.8667,38.040494,37.869,40.293855,43.266235,49.293144,44.479335,35.862957,42.664611,46.051033,42.522039,50.338317,42.777077,41.389518,45.262921,46.615691,42.512147,51.935551,51.672766,52.096715,51.79952,45.345174,57.377346,53.403589,51.700752,50.133618,56.582466,51.408871,56.874558,45.064762,50.176644,59.896136,56.132156,54.436263,58.930792,56.45651,44.237202,47.18943,47.579499,51.3518,46.157089,,56.787746,,20.65481,22.787871,22.140013,27.887876,34.326078,31.809404,29.368098,27.549594,37.08663,40.183172,35.455587,39.301693,37.363453,30.333655,32.576495,34.368636,26.783978,42.570163,29.104764,41.155228,36.307732,34.638162,42.725946,47.190413,45.699908,42.687383,47.317651,39.655339,45.730449,39.56739,41.111265,55.186061,43.954329,49.275741,43.729375,42.935387,29.662386,38.541291,33.104679,26.523037,29.835655,,35.705943,,52.040863,50.369639,50.060824,53.665138,57.897788,63.596784,55.244795,43.402465,51.998521,51.865139,59.761144,64.490889,48.038653,53.397109,54.24269,65.766611,55.283211,62.899027,66.614815,63.91575,72.681415,54.113236,72.334475,64.90528,61.519094,55.698248,65.132162,62.834404,69.174651,52.749579,62.405825,65.681266,63.982264,60.123691,69.505323,64.917721,51.560955,60.221233,65.926424,59.969049,64.408935,,74.949755,
-48.210833,-23.85,377,377,637,TURR02800,SP,CETESB,RIO Turvo- UGHRI 14,1,-23.85,-48.210833,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.927867,69.97138,72.46185,,72.61353,72.015651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.938614,52.763686,66.858846,,62.598343,65.346934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.047432,77.671647,78.767601,,79.484056,80.162952
-46.6974999999999,-23.8466999999999,378,378,638,RCOL02500,SP,CETESB,Ribeirão Colônia,1,-23.8467,-46.6975,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.554515,27.466338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36543,13.540706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.374526,55.993571
-46.6555559999999,-23.8447219999999,379,379,639,BITQ00100,SP,CETESB,Braço do Ribeirão Taquacetuba,2,-23.844722,-46.655556,134,,,,,,,,,,,,,,,,,,,,,,75.529758,71.18227,72.985492,76.746518,73.814742,77.758556,79.11396,80.565013,78.741934,86.515439,85.451987,84.250058,86.265556,82.243314,79.77185,70.578026,76.795063,79.262336,79.306367,76.55234,,75.160229,,,,,,,,,,,,,,,,,,,,,,,66.828675,62.227294,61.494182,69.047852,67.076533,68.115582,67.304237,74.480615,70.467919,76.932035,77.7012,79.807818,77.094649,79.701139,73.827287,60.584641,59.014032,69.196938,67.348546,62.484714,,56.793579,,,,,,,,,,,,,,,,,,,,,,,86.999279,86.10201,86.526924,83.659931,83.375707,88.867822,91.313591,87.579517,85.866607,90.414322,91.210433,86.295778,92.689908,86.499168,90.281123,88.809165,88.211383,84.109202,88.41699,88.826598,,88.848739,
-46.163333,-23.836111,380,380,640,IPAU02900,SP,CETESB,Rio Itapanhaú,1,-23.836111,-46.163333,77,,,,,,,,,,,,,,,,,,,,,,,,,,,59.951242,,47.581533,58.384901,56.925099,57.519117,64.055379,63.519608,62.318614,65.877895,62.952777,59.754546,61.874375,63.810333,65.102011,65.179196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.140527,,46.101151,52.429577,41.899781,52.643578,58.178612,57.567783,56.45307,62.409971,59.761425,55.978333,57.696472,54.264171,58.729989,58.197319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.761957,,49.061914,61.682794,66.218463,64.29322,68.337259,65.878238,70.995046,70.992732,67.345189,66.323585,66.047944,72.364787,73.798982,69.68995,,
-46.808889,-23.826111,381,381,642,EMGU00800,SP,CETESB,Rio Embu-Guaçu,1,-23.826111,-46.808889,280,69.917704,67.021739,65.987909,67.921772,71.025297,,69.698839,64.70302,65.158948,67.6422,62.565565,66.269416,59.54281,61.50898,65.669197,69.829867,62.773128,56.836126,63.609112,63.641628,65.148979,68.896167,67.819561,61.068398,60.237205,71.655089,66.841031,64.949684,66.735479,63.297456,70.830124,64.158774,57.869966,60.701525,63.786878,63.44859,62.031424,62.653633,65.986086,66.124923,61.025483,,65.294742,67.762119,63.477694,46.688209,53.752345,44.417422,53.824996,,61.583405,52.738453,55.030694,61.296135,49.44054,60.859037,49.161248,54.957974,57.664919,55.329269,42.385637,44.49193,55.019668,57.29346,54.314329,58.907445,53.437448,45.703826,51.293924,61.958692,55.50868,42.587239,64.548942,61.3205,64.384526,60.034398,43.479601,53.352449,50.398794,56.050316,49.382897,56.519695,61.705996,58.993896,51.330249,,59.363612,61.083639,77.2484,84.573124,86.014195,78.426044,82.72624,,76.380807,75.189618,73.214338,72.768721,72.517661,72.190245,66.358775,69.328326,71.114116,76.687437,70.888283,67.948439,73.453883,70.893787,75.443166,80.171234,84.117128,78.479633,69.255484,76.781521,74.892563,73.482961,69.05937,66.664731,73.322675,70.79602,66.601921,63.837325,71.530433,73.3743,68.531228,67.093869,71.50009,75.628075,66.574355,,71.835009,76.178341
-46.8217,-23.8242,382,382,643,RYTA00800,SP,CETESB,Ribeirão Santa Rita,1,-23.8242,-46.8217,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.323817,54.865379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.448832,46.555056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.439998,62.641736
-45.368333,-23.819444,383,383,644,ABRA02950,SP,CETESB,Ribeirão Água Branca,1,-23.819444,-45.368333,80,,,,,,,,,,,,,,,,,,,,,,,,,,,65.53303,74.929977,65.301861,71.214178,65.798161,68.524163,68.43218,64.612481,63.898196,64.922364,68.488323,63.664984,65.854501,63.475989,60.913655,,64.448661,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.77939,72.872904,59.828949,63.510195,44.198869,63.602458,53.325718,52.534208,57.79115,61.219044,61.888673,44.645642,58.88203,55.189287,52.526701,,54.256108,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.286669,76.987049,70.774773,78.875055,77.815683,75.990826,78.440362,71.864292,69.501503,68.568521,73.664492,73.876894,73.313435,71.153994,67.500934,,70.249499,
-47.8531,-23.8194,384,384,645,ABAN02800,SP,CETESB,Córrego Água Branca,1,-23.8194,-47.8531,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.527341,,65.316923,64.645089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.024409,,59.207292,56.748645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.776101,,72.050174,72.050174
-45.355833,-23.818889,385,385,646,TOCA02900,SP,CETESB,Córrego das Tocas,1,-23.818889,-45.355833,105,,,,,,,,,,,,,,,,,,,,,,,,,,68.546248,70.796729,75.480004,70.030989,76.924475,78.568911,81.035898,79.458502,75.066157,77.660093,75.764556,75.290814,73.367446,79.447193,73.907802,75.397956,,77.502939,78.218475,,,,,,,,,,,,,,,,,,,,,,,,,,63.997067,57.423198,70.777015,54.356174,74.538254,72.472576,76.184413,73.881386,70.077538,74.573564,72.151224,66.296984,64.142879,76.482429,54.171931,66.230675,,70.050484,76.990007,,,,,,,,,,,,,,,,,,,,,,,,,,73.527189,78.061484,82.333006,76.976833,82.14975,84.858647,86.789521,84.715811,81.279329,80.904797,78.637712,80.56827,78.473376,81.434963,82.488786,84.397524,,86.02746,79.83891
-46.5230559999999,-23.817778,386,386,647,BILL02900,SP,CETESB,Reservatório Billings,2,-23.817778,-46.523056,299,49.293746,52.232001,52.151192,55.774095,57.138434,75.53527,68.405035,67.560018,44.540681,52.554367,56.069685,52.988452,54.045158,60.382761,61.176904,69.880791,82.480396,83.510739,79.578558,81.558239,79.349865,68.79789,81.549234,79.187996,83.063102,83.636321,82.179166,84.71576,82.10585,81.834855,83.963581,78.039839,82.696552,81.468705,85.414031,82.605593,84.115038,85.469661,79.014305,84.500089,84.860982,,86.454551,,39.662745,37.903742,38.683283,28.862478,45.119274,51.21986,54.960866,47.127288,34.015894,43.513169,44.18816,31.145617,46.711752,48.359466,49.747944,62.473708,73.120385,74.340176,68.406131,64.918827,60.333781,53.835326,76.224949,69.929355,74.741851,76.592172,71.806705,72.53471,74.003237,66.538065,78.654014,70.950002,78.981999,68.815041,80.140122,76.853448,77.906667,66.597042,70.882571,73.789645,75.279804,,81.223565,,59.553425,75.882715,71.560696,81.629429,86.675774,92.907892,86.274536,85.550116,52.919607,62.053479,67.262179,71.057843,61.885457,71.162369,77.977045,82.881034,89.091144,89.148073,89.316639,89.853686,86.549773,83.930085,87.664472,86.370816,88.210858,86.478631,89.84318,90.683524,91.646188,89.989796,86.911788,86.616752,85.340964,87.28492,91.274571,89.259238,89.799896,90.052223,88.71483,91.145992,90.448109,,90.714912,
-45.3652779999999,-23.809722,387,387,649,QLOM02950,SP,CETESB,Rio Quilombo,1,-23.809722,-45.365278,86,,,,,,,,,,,,,,,,,,,,,,,,,,,55.931522,47.500563,55.060862,46.228576,42.159883,46.401508,52.764016,48.99184,38.82625,46.516759,47.42912,44.347701,40.265784,47.667423,44.061964,,42.393538,48.725151,,,,,,,,,,,,,,,,,,,,,,,,,,,44.405649,46.024835,47.698092,35.570964,21.923263,31.443609,42.826484,41.669693,30.026362,32.648491,19.621548,41.39044,31.605877,32.204204,38.544039,,35.632311,38.031786,,,,,,,,,,,,,,,,,,,,,,,,,,,67.457395,48.976292,62.423633,53.667015,60.30331,60.191507,58.008246,59.286863,51.564524,59.221187,64.646899,48.967837,55.826379,55.728677,52.200174,,49.610642,67.043604
-45.5549999999999,-23.793333,388,388,650,MARE02900,SP,CETESB,Rio Maresias,1,-23.793333,-45.555,83,,,,,,,,,,,,,,,,,,,,,,,,,,,62.553775,69.201486,68.525632,69.056996,69.12635,68.824981,75.499628,63.522711,67.99352,71.455656,70.083644,70.434641,71.023328,63.690204,69.370917,,68.499564,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.847175,68.534047,66.706416,59.633973,63.6491,59.118981,71.053462,54.142499,60.705709,63.812504,65.404991,65.50294,66.745044,56.431496,62.895691,,64.312482,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.260376,69.868925,70.344847,73.125876,77.207562,74.690813,80.842743,71.415339,71.968263,80.656331,74.739342,73.215253,75.171141,70.983465,76.518335,,74.737915,
-46.7306,-23.7931,389,389,651,PARE00600,SP,CETESB,Rio Parelheiros,1,-23.7931,-46.7306,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.250377,22.442947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.603552,17.603552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.081262,35.081262
-46.4705559999999,-23.7911109999999,390,390,652,BIRP00500,SP,CETESB,Braço do Rio Pequeno,2,-23.791111,-46.470556,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5053,88.715936,85.969307,85.781128,,86.617811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.731391,80.176278,69.4196,81.34475,,84.39638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.671761,92.780295,92.140609,91.290351,,91.72498,
-46.598333,-23.790833,391,391,653,BILL02500,SP,CETESB,Reservatório Billings,2,-23.790833,-46.598333,271,45.66431,35.375297,39.376334,49.942795,45.190597,73.456111,51.962401,53.736319,,35.723657,,33.991379,36.940001,38.010943,43.163328,60.329438,84.756726,79.928191,78.43911,78.837419,70.016592,78.659287,78.984477,79.277249,79.181604,77.620894,81.966243,79.936032,80.267664,75.502483,82.46553,81.238389,77.840112,78.681115,81.347932,77.26182,73.695871,78.883485,75.843079,81.852715,72.704494,,78.00579,,29.400682,28.755063,26.13217,29.742657,31.250589,50.581255,34.642787,44.473704,,24.768707,,21.857208,30.447155,31.111119,25.141626,44.635394,77.412352,72.427303,64.705113,69.440264,51.551303,60.478261,74.837204,66.157273,68.215889,64.016323,69.549095,68.488914,64.945954,59.158975,70.768722,76.696454,62.228464,65.818071,71.712516,68.738466,53.120606,43.29338,63.35908,68.984254,60.897241,,44.884541,,76.894728,39.031859,53.428029,68.138277,71.414115,88.756247,81.304743,68.507719,,46.042617,,53.145846,45.943186,43.167908,64.084868,81.890483,89.156041,88.227705,85.24352,85.817957,85.565858,88.860346,89.080733,91.197989,88.404123,85.954339,89.163888,87.139579,89.357978,86.696357,89.390288,86.915686,88.948783,87.700595,88.519364,86.195059,84.817171,91.541867,86.412744,90.206224,84.105958,,91.386125,
-45.620278,-23.7838889999999,392,392,654,BOIC02950,SP,CETESB,Rio Boiçucanga,1,-23.783889,-45.620278,83,,,,,,,,,,,,,,,,,,,,,,,,,,,67.819982,69.238376,68.278155,71.86593,71.760104,73.05291,73.332731,72.994665,74.628937,80.511075,75.407602,72.331209,74.06278,78.906219,75.492504,,78.074242,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.41298,65.281351,67.307361,62.346468,66.402409,67.089898,57.786779,68.665991,69.158084,68.795631,61.952137,66.573681,64.56479,73.96139,71.865303,,70.943104,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.226984,73.195402,69.24895,77.171307,76.895203,79.839709,82.302495,82.012707,81.935264,89.776244,80.107182,77.743998,79.606603,83.576918,80.8868,,85.71632,
-46.7252999999999,-23.7811,393,393,655,YTAI00900,SP,CETESB,Córrego ITAIM,1,-23.7811,-46.7253,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.493046,29.934076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.875809,20.467915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.222644,47.222644
-45.970833,-23.78,394,394,656,ITAE02900,SP,CETESB,Rio Itaguaré,1,-23.78,-45.970833,77,,,,,,,,,,,,,,,,,,,,,,,,,,,61.916809,,46.213594,58.558608,60.524444,62.693513,65.593728,67.600326,60.944948,65.065178,66.3001,61.877684,65.895193,65.111167,68.762027,67.24292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.962221,,42.216826,44.50199,47.558425,54.740666,61.867425,61.450817,53.987938,59.034753,63.958489,58.381045,62.335496,59.261406,64.601347,63.267823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.871397,,50.210362,66.743394,68.403888,75.198489,69.34817,75.08621,69.828804,69.83169,74.367129,65.072494,68.438969,73.728731,72.100528,71.077965,,
-46.0533,-23.7769,395,395,657,IPAU02600,SP,CETESB,Rio Itapanhaú,1,-23.7769,-46.0533,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.295017,78.239311,78.266201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.167807,68.751501,77.437014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.466954,83.72191,79.284523,,
